brand,name,type,country,ingredient_list,ingredient_count,claimed_concerns,positive_claims,negative_claims,condition_claims
CeraVe,Renewing SA Cleanser,face cleanser,Canada,"['Water', 'Cocamidopropyl Hydroxysultaine', 'Glycerin', 'Sodium Lauroyl Sarcosinate', 'Niacinamide', 'Gluconolactone', 'Peg-150 Pentaerythrityl Tetrastearate', 'Sodium Methyl Cocoyl Taurate', 'Zea Mays Oil', 'Ceramide NP', 'Ceramide AP', 'Ceramide EOP', 'Carbomer', 'Calcium Gluconate', 'Sodium Chloride', 'Salicylic Acid', 'Sodium Benzoate', 'Sodium Lauroyl Lactylate', 'Cholecalciferol Peg-12 Ether', 'Cholesterol', 'Phenoxyethanol', 'Disodium EDTA', 'Tetrasodium EDTA', 'Hydrolyzed Hyaluronic Acid', 'Phytosphingosine', 'Xanthan Gum', 'Ethylhexylglycerin']",27,"['good_for_oily_skin', 'redness_reducing', 'reduces_large_pores', 'anti_aging', 'acne_fighting', 'brightening', 'drying', 'acne_trigger', 'irritating', 'eczema']",6,3,1
CeraVe,Moisturizing Cream,general moisturizer,Canada,"['Water', 'Glycerin', 'Cetearyl Alcohol', 'Caprylic/Capric Triglyceride', 'Cetyl Alcohol', 'Ceteareth-20', 'Petrolatum', 'Potassium Phosphate', 'Ceramide NP', 'Ceramide AP', 'Ceramide EOP', 'Carbomer', 'Dimethicone', 'Behentrimonium Methosulfate', 'Sodium Lauroyl Lactylate', 'Sodium Hyaluronate', 'Cholesterol', 'Phenoxyethanol', 'Disodium EDTA', 'Dipotassium Phosphate', 'Tocopherol', 'Phytosphingosine', 'Xanthan Gum', 'Ethylhexylglycerin']",24,"['redness_reducing', 'anti_aging', 'scar_healing', 'brightening', 'may_worsen_oily_skin', 'acne_trigger', 'irritating']",4,3,0
CeraVe,Daily Moisturizing Lotion,general moisturizer,Canada,"['Water', 'Glycerin', 'Caprylic/Capric Triglyceride', 'Cetearyl Alcohol', 'Cetyl Alcohol', 'Potassium Phosphate', 'Ceramide NP', 'Ceramide AP', 'Ceramide EOP', 'Carbomer', 'Dimethicone', 'Ceteareth-20', 'Behentrimonium Methosulfate', 'Methylparaben', 'Sodium Lauroyl Lactylate', 'Cholesterol', 'Disodium EDTA', 'Dipotassium Phosphate', 'Propylparaben', 'Hydrolyzed Hyaluronic Acid', 'Phytosphingosine', 'Xanthan Gum', 'Polysorbate 20', 'Polyglyceryl-3 Diisostearate']",24,"['redness_reducing', 'anti_aging', 'acne_trigger']",2,1,0
CeraVe,Foaming Facial Cleanser,face cleanser,Canada,"['Water', 'Cocamidopropyl Hydroxysultaine', 'Glycerin', 'Sodium Lauroyl Sarcosinate', 'Peg-150 Pentaerythrityl Tetrastearate', 'Niacinamide', 'Peg-6 Caprylate/Caprate', 'Sodium Methyl Cocoyl Taurate', 'Propylene Glycol', 'Ceramide NP', 'Ceramide AP', 'Ceramide EOP', 'Carbomer', 'Methylparaben', 'Sodium Chloride', 'Sodium Lauroyl Lactylate', 'Cholesterol', 'Disodium EDTA', 'Propylparaben', 'Citric Acid', 'Tetrasodium EDTA', 'Hydrolyzed Hyaluronic Acid', 'Phytosphingosine', 'Xanthan Gum']",24,"['good_for_oily_skin', 'redness_reducing', 'reduces_large_pores', 'anti_aging', 'acne_fighting', 'brightening', 'drying', 'acne_trigger', 'irritating']",6,3,0
A'Pieu,Pure Block Natural Waterproof Sun Cream SPF50+ PA+++,sunscreen,South Korea,"['Water', 'Octocrylene', 'Citrullus Lanatus Fruit Extract', 'Dimethicone/Vinyl Dimethicone Crosspolymer', 'Sorbitan Isostearate', 'Aluminum Hydroxide', 'Disteardimonium Hectorite', 'Potassium Sorbate', 'Ci 77891', 'Caprylyl Glycol', 'Butylphenyl Methylpropional', 'Glycerin', 'Cetyl Peg/Ppg-10/1 Dimethicone', 'Disodium EDTA', 'Phenoxyethanol', 'Cyclopentasiloxane', 'Aloe Barbadensis Leaf Extract', 'Ethylhexyl Salicylate', 'Parfum', 'Dimethicone', 'Sodium Chloride', 'Citrus Aurantium Dulcis Oil', 'Ethylhexylglycerin', 'Prunus Persica Flower Extract', 'Stearic Acid', 'Citrulline', 'Citrus Aurantifolia Fruit Extract', 'Sodium Benzoate', 'Pyrus Malus Flower Extract', 'Silica Dimethyl Silylate', 'Ethylhexyl Methoxycinnamate', 'Ci 77231', 'Prunus Domestica Seed Extract', 'Methyl Methacrylate Crosspolymer', 'Butylene Glycol', 'Cyclohexasiloxane', 'Limonene', 'Punica Granatum Extract', 'Vanilla Tahitensis Fruit Extract', 'C12-15 Alkyl Benzoate']",40,"['drying', 'may_worsen_oily_skin', 'acne_trigger', 'irritating', 'rosacea', 'eczema']",0,4,2
"Person & Covey, Inc.",Solbar Avo SPF 35,sunscreen,United States,"['Homosalate 8%', 'Ethylhexyl Methoxycinnamate 7.5%', 'Benzophenone-3 6%', 'Butyl Methoxydibenzoylmethane 3%', 'Water', 'Isobutyl Stearate', 'Glycerin', 'Benzyl Alcohol', 'Simethicone', 'Cetyl Phosphate', 'Triethanolamine', 'Stearic Acid', 'Silica', 'Carbomer', 'Butyl Acrylate', 'Disodium EDTA']",16,"['may_worsen_oily_skin', 'irritating', 'rosacea', 'eczema']",0,2,2
Nivea,Daily Essentials Mattifying Day Cream,day moisturizer,Germany,"['Water', 'Glycerin', 'Alcohol Denat.', 'Cyclomethicone', 'Tapioca Starch', 'Ethylhexyl Salicylate', 'Methylpropanediol', 'Butylene Glycol Dicaprylate/Dicaprate', 'Cetearyl Alcohol', 'Glucosylrutin', 'Isoquercitrin', 'Calcium Pantothenate', 'Magnesium Chloride', 'Zinc Oxide', 'Sodium Chloride', 'Cetearyl Isononanoate', 'Sodium Stearoyl Glutamate', 'Dimethiconol', 'Butyl Methoxydibenzoylmethane', 'Carbomer', 'Sodium Polyacrylate', 'Acrylates/C10-30 Alkyl Acrylate Crosspolymer', 'Trisodium EDTA', 'Sodium Hydroxide', 'Phenoxyethanol', 'Benzophenone', 'Benzyl Alcohol', 'Linalool', 'Geraniol', 'Citronellol', 'Parfum']",31,"['drying', 'acne_trigger', 'irritating', 'rosacea']",0,3,1
Kose Cosmeport,Sekkisei Clear Wellness UV Sunscreen Essence Gel SPF 50+ PA++++,sunscreen,Japan,"['Water', 'Zinc Oxide', 'Alcohol Denat.', 'Ethylhexyl Methoxycinnamate', 'Cetyl Ethylhexanoate', 'Isododecane', 'Dimethicone', 'Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine', 'Diethylamino Hydroxybenzoyl Hexyl Benzoate', 'Polysilicone-15', 'Dipropylene Glycol', 'Peg-Crosspolymer', 'Isotridecyl Isononanoate', 'Alpinia Uraiensis Leaf Extract', 'Nelumbo Nucifera Flower Extract', 'Betula Alba Bark Extract', 'Althaea Officinalis Root Extract', 'Secale Cereale Seed Extract', 'Prunus Avium Fruit Juice', 'Lonicera Caerulea Fruit Juice', 'Butylene Glycol', 'BHA', 'Peg-10 Hydrogenated Castor Oil', 'Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer', 'Glycerin', 'Algin', 'Isohexadecane', 'Sorbitan Oleate', 'Xanthan Gum', 'Cyclomethicone', 'Squalane', 'Stearoyl Inulin', 'Polyglyceryl-10 Stearate', 'Triethoxycaprylylsilane', 'Trimethylsiloxysilicate', 'Polysorbate 80', 'Polyhydroxystearic Acid', 'Polyvinyl Alcohol', 'Polyvinyl Acetate', 'Lauroyl Lysine', 'Synthetic Fluorphlogopite', 'Tin Oxide', 'Phenoxyethanol', 'Parfum', 'Titanium Dioxide']",45,"['acne_trigger', 'irritating']",0,2,0
VZK,Sun Protection Cream SPF 50+ Anti-Age,sunscreen,Serbia,"['Water', 'Ethylhexyl Methoxycinnamate', 'C12-15 Alkyl Benzoate', 'Octocrylene', 'Butyl Methoxydibenzoylmethane', 'Homosalate', 'Benzophenone-3', 'Triceteareth-4 Phosphate', 'Cetearyl Alcohol', 'Glycerin', 'Titanium Dioxide', 'Ethylhexyl Triazone', 'Dimethicone', 'Butyrospermum Parkii Butter', 'Myristyl Myristate', 'Beheneth-25', 'Phenoxyethanol', 'Silica', 'Xanthan Gum', 'Ethylhexylglycerin', 'Disodium EDTA', 'Alpha-Isomethyl Ionone', 'Coumarin', 'Limonene', 'Linalool']",25,"['acne_trigger', 'irritating', 'rosacea', 'eczema']",0,2,2
"Person & Covey, Inc.",Solbar Fifty SPF 50,sunscreen,United States,"['Octocrylene 10%', 'Ethylhexyl Methoxycinnamate 7.5%', 'Benzophenone-3 6%', 'Butyl Methoxydibenzoylmethane 1%', 'Water', 'Propylene Glycol Dicaprylate/Dicaprate', 'Dimethicone', 'Stearic Acid', 'Pvp', 'Vp/Eicosene Copolymer', 'Cetyl Phosphate', 'Glycerin', 'Benzyl Alcohol', 'Cetyl Alcohol', 'Sodium Hydroxide', 'Acrylates/C10-30 Alkyl Acrylate Crosspolymer', 'Citric Acid']",17,"['may_worsen_oily_skin', 'irritating', 'rosacea', 'eczema']",0,2,2
Clarins,UV Plus Anti-Pollution Sunscreen SPF 50,sunscreen,France,"['Alcohol', 'Aluminum Hydroxide', 'Aluminum Starch Octenylsuccinate', 'Water', 'Benzyl Benzoate', 'Benzyl Salicylate', 'Biosaccharide Gum-4', 'Butylene Glycol', 'Butylphenyl Methylpropional', 'Camellia Sinensis Leaf Extract', 'Citronellol', 'Cucumis Melo Fruit Extract', 'Cyclopentasiloxane', 'Dimethicone', 'Disodium EDTA', 'Geraniol', 'Glycerin', 'Hexyl Cinnamal', 'Hexyl Laurate', 'Hydroxyisohexyl 3-Cyclohexene Carboxaldehyde', 'Hydroxypropyltrimonium Maltodextrin Crosspolymer', 'Lapsana Communis Flower/Leaf/Stem Extract', 'Limonene', 'Linalool', 'Mica', 'Parfum', 'Peg-7', 'Ppg-20', 'Pentylene Glycol', 'Phenoxyethanol', 'Peg-9 Polydimethylsiloxyethyl Dimethicone', 'Polyglyceryl-4 Isostearate', 'Potassium Sorbate', 'Rhodiola Rosea Root Extract', 'Sodium Chloride', 'Sodium Lauryl Sulfate', 'Stearic Acid', 'Thermus Thermophillus Ferment', 'Titanium Dioxide', 'Tocopheryl Acetate']",40,"['brightening', 'drying', 'may_worsen_oily_skin', 'acne_trigger', 'irritating', 'rosacea', 'eczema']",1,4,2
Nivea,Daily Essentials Refreshing Facial Wash Gel,face cleanser,Germany,"['Water', 'Cocamidopropyl Betaine', 'Sodium Myreth Sulfate', 'Acrylates Copolymer', 'Glycerin', 'Nelumbo Nucifera Flower Extract', 'Tocopherol', 'Tocopheryl Acetate', 'Lauryl Glucoside', 'Sodium Lauryl Sulfate', 'Peg-40 Hydrogenated Castor Oil', 'Peg-200 Hydrogenated Glyceryl Palmate', 'Benzophenone-4', 'Sodium Chloride', 'Polyquaternium-10', 'Sodium Hydroxide', 'Phenoxyethanol', 'Methylparaben', 'Ethylparaben', 'Sodium Sulfate', 'Geraniol', 'Benzyl Alcohol', 'Linalool', 'Triethanolamine', 'Parfum', 'Ci 42090', 'Ci 16035']",27,"['anti_aging', 'scar_healing', 'brightening', 'drying', 'may_worsen_oily_skin', 'acne_trigger', 'irritating']",3,4,0
Jack Black,Pure Clean Daily Facial Cleanser,face cleanser,United States,"['Water', 'Sodium C14-16 Olefin Sulfonate', 'Disodium Cocoamphodiacetate', 'Aloe Barbadensis Leaf Juice', 'Cocamidopropyl Betaine', 'Sodium Lauroyl Oat Amino Acids', 'Glycol Distearate', 'Peg-150 Distearate', 'Hamamelis Virginiana Extract', 'Glycerin', 'Lavandula Angustifolia Extract', 'Salvia Officinalis Leaf Extract', 'Anthemis Nobilis Flower Oil', 'Rosmarinus Officinalis Leaf Oil', 'Salvia Officinalis Leaf', 'Backhousia Citriodora Leaf Oil', 'Peg-8 Dimethicone', 'Sodium Chloride', 'Sodium PCA', 'Cetyl Alcohol', 'Citric Acid', 'Benzyl Alcohol', 'Dehydroacetic Acid']",23,"['drying', 'acne_trigger']",0,2,0
Wardah,UV Shield Aqua Fresh Essence SPF 50 PA++++,sunscreen,Indonesia,"['Water', 'Ethylhexyl Methoxycinnamate', 'Ethylhexyl Salicylate', 'Homosalate', 'Butyl Methoxydibenzoylmethane', 'Octocrylene', 'Polymethyl Methacrylate', 'Butylene Glycol', 'Butyloctyl Salicylate', 'Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine', 'Cyclopentasiloxane', 'Cyclohexasiloxane', 'Arachidyl Alcohol', 'Polyester-7', 'Behenyl Alcohol', 'Bisabolol', 'Cetyl Alcohol', 'Phenoxyethanol', 'Stearyl Alcohol', 'Neopentyl Glycol Diheptanoate', 'Chlorphenesin', 'Arachidyl Glucoside', 'Propanediol', 'Polyacrylate-13', 'Disodium EDTA', 'Parfum', 'Polyisobutene', 'Pongamia Glabra Seed Oil', 'Polysorbate 20', 'Artemisia Capillaris Flower Extract']",30,"['reduces_irritation', 'irritating', 'rosacea', 'eczema']",1,1,2
Shiseido,Revitalizing Treatment Softener,toner,Japan,"['Water', 'Dipropylene Glycol', 'Glycerin', 'Diglycerin', 'Propanediol', 'Peg/Ppg-14/7 Dimethyl Ether', 'Butylene Glycol', 'Diphenylsiloxy Phenyl Trimethicone', 'Peg-60 Hydrogenated Castor Oil', 'Isostearyl Alcohol', 'Phenoxyethanol', 'Sodium PCA', 'Polyglyceryl-2 Diisostearate', 'Peg-20', 'Erythritol', 'Sodium Citrate', 'Parfum', 'Alcohol', 'Dipotassium Glycyrrhizate', 'Disodium EDTA', 'Sodium Polyacrylate', 'Citric Acid', 'Hydrogenated Lecithin', 'Linalool', 'Geraniol', 'Citronellol', 'Magnesium Chloride', 'Angelica Acutiloba Root Extract', 'Olea Europaea Leaf Extract', 'Calcium Chloride', 'Serine', 'Sodium Acetylated Hyaluronate', 'Oryzanol', 'Hamamelis Virginiana Leaf Extract', 'Chaenomeles Sinensis Fruit Extract', 'Zingiber Aromaticus Extract', 'Rosa Roxburghii Fruit Extract', 'Polyquaternium-51', 'Bupleurum Falcatum Root Extract']",39,"['reduces_large_pores', 'drying', 'irritating', 'rosacea']",1,2,1
Lakme,Blush & Glow Strawberry Freshness Gel Face Wash With Strawberry Extracts,face cleanser,India,"['Water', 'Glycerin', 'Sodium Lauryl Sulfate', 'Cocamidopropyl Betaine', 'Acrylates Copolymer', 'Sodium Chloride', 'Microcrystalline Wax', 'Sodium Hydroxide', 'Menthol', 'Dmdm Hydantoin', 'Sodium Benzoate', 'Citric Acid', 'Iodopropynyl Butylcarbamate', 'Fragaria Vesca Fruit Extract', 'Ci 73360', 'Ci 14700', 'Ci 17200', 'Butylphenyl Methylpropional', 'Geraniol', 'Hexyl Cinnamal', 'Limonene', 'Linalool']",22,"['reduces_large_pores', 'drying', 'may_worsen_oily_skin', 'acne_trigger', 'irritating', 'rosacea', 'eczema']",1,4,2
King of Shaves,Refreshing Face Wash,face cleanser,United Kingdom,"['Water', 'Aloe Barbadensis Leaf Juice', 'Cocamidopropyl Betaine', 'Glycerin', 'Lauryl Glucoside', 'Coco-Glucoside', 'Sodium Lauroyl Sarcosinate', 'Glycol Distearate', 'Acrylates/C10-30 Alkyl Acrylate Crosspolymer', 'Citric Acid', 'Sodium Hydroxide', 'Citrus Aurantium Dulcis Peel Oil', 'Juniperus Mexicana Wood Oil', 'Citrus Aurantium Bergamia Fruit Oil', 'Pelargonium Graveolens Flower Oil', 'Citrus Limon Peel Oil', 'Litsea Cubeba Fruit Oil', 'Citrus Paradisi Peel Oil', 'Triethylene Glycol', 'Mentha Arvensis Leaf Oil', 'Pogostemon Cablin Leaf Oil', 'Benzyl Alcohol', 'Propylene Glycol', 'Ferula Galbaniflua Gum Extract', 'Magnesium Nitrate', 'Methylchloroisothiazolinone', 'Magnesium Chloride', 'Methylisothiazolinone', 'Limonene', 'Citral', 'Linalool', 'Citronellol', 'Geraniol']",33,"['reduces_large_pores', 'drying', 'irritating', 'eczema']",1,2,1
Dr. Oracle,A-Thera Sunblock SPF 50,sunscreen,South Korea,"['Water', 'Cyclopentasiloxane', 'Ethylhexyl Methoxycinnamate', 'Zinc Oxide', 'Ci 77891', 'Ethylhexyl Salicylate', 'Peg-10 Dimethicone', 'Dicaprylyl Ether', 'Polymethyl Methacrylate', 'Dimethicone', 'Homosalate', 'Silica', 'Disteardimonium Hectorite', 'Sodium Chloride', 'Aluminum Hydroxide', 'Salvia Hispanica Seed Extract', 'Centella Asiatica Extract', 'Houttuynia Cordata Extract', '2-Hexanediol', 'Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine', 'Polymethylsilsesquioxane', 'Stearic Acid', 'Parfum', 'Phenoxyethanol', 'Dimethicone/Vinyl Dimethicone Crosspolymer', 'Sorbitan Sesquioleate', 'Dimethicone/Methicone Copolymer', 'Propanediol', 'Ethylhexylglycerin', 'Butylene Glycol', 'Octyldodecanol', 'Bambusa Vulgaris Extract', 'Echium Plantagineum Seed Oil', 'Helianthus Annuus Seed Oil', 'Cardiospermum Halicacabum Flower/Leaf/Vine Extract', 'Vitis Vinifera Seed Oil', 'Lepidium Meyenii Root Extract', 'Tocopherol', 'Camellia Sinensis Leaf Extract', 'Salvia Officinalis Extract', 'Melaleuca Alternifolia Leaf Extract', 'Maltodextrin']",42,"['good_for_oily_skin', 'redness_reducing', 'brightening', 'drying', 'may_worsen_oily_skin', 'acne_trigger', 'irritating', 'rosacea', 'eczema']",3,4,2
Neutrogena,Pure & Free Baby Sunscreen Stick SPF 50,sunscreen,United States,"['Zinc Oxide 21.6%', 'Octyldodecyl Neopentanoate', 'C12-15 Alkyl Benzoate', 'Synthetic Wax', 'Paraffin', 'Silica', 'Neopentyl Glycol Diethylhexanoate', 'Ozokerite', 'Isopropyl Myristate', 'Adipic Acid/Diglycol Crosspolymer', 'Triethoxycaprylylsilane', 'Neopentyl Glycol Diisostearate', 'Caprylyl Glycol', 'Avena Sativa Kernel Oil']",14,"['may_worsen_oily_skin', 'acne_trigger', 'eczema']",0,2,1
Ryor,Denní Krém S Amarantovým Olejem A Hedvábím,day moisturizer,Czech Republic,"['Water', 'Isohexadecane', 'Glycerin', 'Paraffinum Liquidum', 'Isopropyl Myristate', 'Ozokerite', 'Sorbitan Isostearate', 'Peg-2 Hydrogenated Castor Oil', 'Amaranthus Caudatus Seed Oil', 'Hydrolyzed Silk', 'Magnesium Sulfate', 'Magnesium Stearate', 'Peg-40 Sorbitan Peroleate', 'Diazolidinyl Urea', 'Sodium Benzoate', 'Potassium Sorbate', 'Butylene Glycol', 'Hydrogenated Castor Oil', 'BHA', 'Lactic Acid', 'Parfum', 'Benzyl Salicylate', 'Hexyl Cinnamal']",23,"['reduces_large_pores', 'anti_aging', 'drying', 'may_worsen_oily_skin', 'acne_trigger', 'irritating', 'rosacea', 'eczema']",2,4,2
